   0.0000000e+00   1.6360164e-30   1.6372661e-30   1.6385872e-30
   1.0000000e+00   1.6538731e-30   1.6551747e-30   1.6565506e-30
   2.0000000e+00   1.6719312e-30   1.6732846e-30   1.6747154e-30
   3.0000000e+00   1.6901906e-30   1.6915959e-30   1.6930816e-30
   4.0000000e+00   1.7086514e-30   1.7101086e-30   1.7116491e-30
   5.0000000e+00   1.7273136e-30   1.7288227e-30   1.7304180e-30
   6.0000000e+00   1.7461772e-30   1.7477381e-30   1.7493883e-30
   7.0000000e+00   1.7652421e-30   1.7668550e-30   1.7685600e-30
   8.0000000e+00   1.7845084e-30   1.7861732e-30   1.7879330e-30
   9.0000000e+00   1.8039761e-30   1.8056928e-30   1.8075075e-30
   1.0000000e+01   1.8236452e-30   1.8254137e-30   1.8272833e-30
   1.1000000e+01   1.8435157e-30   1.8453361e-30   1.8472604e-30
   1.2000000e+01   1.8635875e-30   1.8654598e-30   1.8674390e-30
   1.3000000e+01   1.8838607e-30   1.8857849e-30   1.8878189e-30
   1.4000000e+01   1.9043353e-30   1.9063113e-30   1.9084002e-30
   1.5000000e+01   1.9250113e-30   1.9270392e-30   1.9291829e-30
   1.6000000e+01   1.9458886e-30   1.9479684e-30   1.9501670e-30
   1.7000000e+01   1.9669674e-30   1.9690990e-30   1.9713525e-30
   1.8000000e+01   1.9882475e-30   1.9904310e-30   1.9927393e-30
   1.9000000e+01   2.0097289e-30   2.0119643e-30   2.0143275e-30
   2.0000000e+01   2.0314118e-30   2.0336991e-30   2.0361171e-30
   2.1000000e+01   2.0532960e-30   2.0556352e-30   2.0581080e-30
   2.2000000e+01   2.0753816e-30   2.0777727e-30   2.0803004e-30
   2.3000000e+01   2.0976686e-30   2.1001116e-30   2.1026941e-30
   2.4000000e+01   2.1201570e-30   2.1226518e-30   2.1252892e-30
   2.5000000e+01   2.1428468e-30   2.1453934e-30   2.1480856e-30
   2.6000000e+01   2.1657379e-30   2.1683364e-30   2.1710835e-30
   2.7000000e+01   2.1888304e-30   2.1914808e-30   2.1942827e-30
   2.8000000e+01   2.2121243e-30   2.2148266e-30   2.2176833e-30
   2.9000000e+01   2.2356195e-30   2.2383737e-30   2.2412853e-30
   3.0000000e+01   2.2593162e-30   2.2621222e-30   2.2650887e-30
   3.1000000e+01   2.2832142e-30   2.2860721e-30   2.2890934e-30
   3.2000000e+01   2.3073136e-30   2.3102234e-30   2.3132995e-30
   3.3000000e+01   2.3316143e-30   2.3345760e-30   2.3377070e-30
   3.4000000e+01   2.3561165e-30   2.3591301e-30   2.3623159e-30
   3.5000000e+01   2.3808200e-30   2.3838855e-30   2.3871261e-30
   3.6000000e+01   2.4057249e-30   2.4088423e-30   2.4121377e-30
   3.7000000e+01   2.4308312e-30   2.4340004e-30   2.4373507e-30
   3.8000000e+01   2.4561388e-30   2.4593599e-30   2.4627651e-30
   3.9000000e+01   2.4816479e-30   2.4849209e-30   2.4883809e-30
   4.0000000e+01   2.5073583e-30   2.5106832e-30   2.5141980e-30
   4.1000000e+01   2.5332701e-30   2.5366468e-30   2.5402165e-30
   4.2000000e+01   2.5593832e-30   2.5628119e-30   2.5664364e-30
   4.3000000e+01   2.5856978e-30   2.5891783e-30   2.5928577e-30
   4.4000000e+01   2.6122137e-30   2.6157461e-30   2.6194803e-30
   4.5000000e+01   2.6389310e-30   2.6425153e-30   2.6463044e-30
   4.6000000e+01   2.6658497e-30   2.6694858e-30   2.6733298e-30
